date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
12/13/2024,$248.13,33155290,$447.27,20177830,$227.46,28768080,$620.35,8453349,$436.23,89000160,$189.82,25143500,$134.25,231514900,$224.80,121336600,$126.91,67544740,$239.94,10392750,19926.72
12/12/2024,$247.96,32777530,$449.56,20834780,$228.97,28204080,$630.79,7474717,$418.10,87752230,$191.96,34817490,$137.34,159211400,$180.66,46967170,$130.60,34267090,$241.53,6113771,19902.84
12/11/2024,$246.49,45205810,$448.99,19200210,$230.26,35385790,$632.68,10837230,$424.77,104287600,$195.40,67894070,$139.31,184905200,$183.20,41295180,$130.15,45588140,$243.53,7884442,20034.89
12/10/2024,$247.77,36914810,$443.33,18469460,$225.04,31199860,$619.32,10938850,$400.99,97563580,$185.17,54813020,$135.07,210020900,$171.81,27762630,$127.74,38907200,$242.86,9108339,19687.24
12/9/2024,$246.75,44649230,$446.02,19144390,$226.09,46819360,$613.57,11426020,$389.79,96359170,$175.37,25389630,$138.81,189308600,$178.94,20886310,$130.87,57055560,$243.81,7076466,19736.69
12/6/2024,$242.84,36870620,$443.57,18821000,$227.03,44178070,$623.77,16935500,$389.22,81455830,$174.71,21462390,$142.44,188505600,$179.53,27830830,$138.59,33576840,$247.36,5519738,19859.77
12/5/2024,$243.04,40033880,$442.62,21697780,$220.55,41140220,$608.93,8081212,$369.49,81403570,$172.64,21356240,$145.06,172621200,$170.47,18489990,$141.36,29576930,$245.48,6572536,19700.72
12/4/2024,$243.01,44383940,$437.42,26009430,$218.16,48745720,$613.78,14697010,$357.93,50810870,$174.37,31615140,$145.14,231224300,$170.56,32748250,$143.99,25942650,$243.40,7346265,19735.12
12/3/2024,$242.65,38861020,$431.20,18301990,$213.44,32214830,$613.65,14907160,$351.42,58267200,$171.34,22248710,$140.26,164414000,$168.15,17024430,$141.98,22665350,$244.82,6657694,19480.91
12/2/2024,$239.59,48137100,$430.98,20207220,$210.71,39523190,$592.83,12522370,$357.09,77986480,$171.49,23789080,$138.63,171682800,$166.51,21472440,$142.06,33102440,$246.25,8899741,19403.95
11/29/2024,$237.33,28481380,$423.46,16271920,$207.89,24892450,$574.32,7130519,$345.16,37167620,$168.95,14257240,$138.25,141863200,$162.08,11024010,$137.18,16085710,$249.72,5494825,19218.17
11/27/2024,$234.93,33498440,$422.99,18332440,$205.74,28061640,$569.20,7200228,$332.89,57896440,$169.23,19266510,$135.34,226370900,$159.67,19722720,$136.24,30175290,$249.79,5472265,19060.48
11/26/2024,$235.06,45986190,$427.99,23458890,$207.86,41673740,$573.54,10356550,$338.23,62295860,$169.12,20486720,$136.92,190287700,$164.74,16308770,$137.72,32092380,$249.97,6212142,19175.58
11/25/2024,$232.87,90152830,$418.79,27691090,$201.45,40685670,$565.11,13599830,$338.59,95890900,$167.65,33135260,$136.02,344941900,$164.82,26850590,$141.13,30923110,$250.29,10295350,19054.83
11/22/2024,$229.87,38168250,$417.00,24814630,$197.12,31530840,$559.14,9164004,$352.56,89140720,$164.76,38604590,$141.95,236406200,$164.23,17332470,$138.35,21784730,$248.55,7997307,19003.65
11/21/2024,$228.52,42108330,$412.87,20780160,$198.38,58800040,$563.09,11154750,$339.64,58011720,$167.63,59734380,$146.67,400946600,$163.94,24835250,$137.49,29311440,$244.76,8783516,18972.42
11/20/2024,$229.00,35169570,$415.49,19191660,$202.88,32768990,$565.52,9797339,$342.03,66340650,$175.98,18997110,$145.89,309871700,$163.25,17196730,$137.60,28843070,$240.78,9015290,18966.14
11/19/2024,$228.28,36211770,$417.79,18133530,$204.61,31197870,$561.09,9522445,$346.00,88852450,$178.12,23434930,$147.01,227834900,$165.35,18003400,$139.39,23131350,$243.09,6792660,18987.47
11/18/2024,$228.02,44686020,$415.76,24742010,$201.70,36512470,$554.40,14346720,$338.74,126547500,$175.30,20206610,$140.15,221866000,$165.67,17870330,$138.93,38782430,$245.03,9052575,18791.81
11/15/2024,$225.00,47923700,$415.00,28247640,$202.61,86591140,$554.08,17712860,$320.72,114440300,$172.49,32504650,$141.98,250132900,$164.84,20836160,$134.90,44217530,$245.31,11518840,18680.12
11/14/2024,$228.22,44923940,$426.89,30246880,$211.48,42620310,$577.16,11053740,$311.18,120726100,$175.58,31007460,$146.76,194463300,$170.38,20638860,$138.84,31681410,$241.87,10172200,19107.65
11/13/2024,$225.12,48566220,$425.20,21502190,$214.10,46212940,$580.00,10757580,$330.24,125405600,$178.88,23184000,$146.27,191903300,$173.58,17472510,$139.30,35146650,$241.16,11472560,19230.73
11/12/2024,$224.23,40398300,$423.03,19401200,$208.91,38942920,$584.82,16287720,$328.49,155726000,$181.62,25134910,$148.29,198634700,$176.22,15861980,$143.63,33560290,$239.56,6860956,19281.4
11/11/2024,$224.23,42005600,$418.01,24503320,$206.84,35456010,$583.17,10209050,$350.00,210521600,$180.35,17450350,$145.26,182325600,$178.91,17036660,$147.35,29868130,$239.29,9017079,19298.76
11/8/2024,$226.96,38328820,$422.54,16891410,$208.18,36075850,$589.34,9415699,$321.22,204782800,$178.35,22006180,$147.63,175665800,$183.64,13503150,$147.95,27560340,$236.98,9502100,19286.78
11/7/2024,$227.48,42137690,$425.43,19901780,$210.05,52878380,$591.70,14653710,$296.91,117309200,$180.75,25352940,$148.88,207323300,$183.81,18970580,$149.82,30326430,$236.38,16451070,19269.46
11/6/2024,$222.72,54561120,$420.18,26681840,$207.09,72292170,$572.05,18305430,$288.53,165228700,$176.51,33695540,$145.61,242043900,$179.55,24300760,$145.10,32911500,$247.06,23987750,18983.47
11/5/2024,$223.45,28111340,$411.46,17626010,$199.50,30564780,$572.43,9775379,$251.44,69282510,$169.74,18242050,$139.91,160537400,$173.90,13441750,$141.66,27067330,$221.49,5600686,18439.17
11/4/2024,$222.01,44944470,$408.46,19672290,$195.78,38492060,$560.68,12064600,$242.84,68802350,$169.24,21492740,$136.05,187528200,$168.55,13621310,$140.71,29117420,$219.78,8229588,18179.98
11/1/2024,$222.91,65276740,$410.37,24230440,$197.93,99687850,$567.16,15303240,$248.98,57544760,$171.29,31796480,$135.40,207127800,$168.92,17847040,$141.86,39027430,$222.94,6923452,18239.92
10/31/2024,$225.91,64370090,$406.35,53970980,$186.40,75146760,$567.58,26838400,$249.85,66575290,$171.11,44768980,$132.76,270039600,$169.77,26086590,$144.07,44386600,$221.92,7829932,18095.15
10/30/2024,$230.10,47070910,$432.53,29749150,$192.73,37707550,$591.80,26864930,$257.55,53993580,$174.46,68890790,$139.34,179418100,$176.64,17911490,$148.60,87701670,$224.41,7110941,18607.93
10/29/2024,$233.67,35417250,$431.95,17644080,$190.83,35690160,$593.28,13019090,$259.52,80521750,$169.68,42169030,$141.25,157593600,$179.24,23702340,$166.25,71896040,$222.90,6580004,18712.75
10/28/2024,$233.40,36087130,$426.59,14882440,$188.39,27930840,$578.16,10925130,$262.51,107653600,$166.72,32138640,$140.52,173586700,$172.02,13195830,$159.92,36010130,$225.50,6842956,18567.19
10/25/2024,$231.41,38802300,$428.15,16899060,$187.83,29362060,$573.25,11337870,$269.19,161611900,$165.27,19828880,$141.54,205122100,$173.00,19977680,$156.23,29758490,$222.31,6369720,18518.61
10/24/2024,$230.57,31109500,$424.73,13581630,$186.38,21647400,$567.78,7184651,$260.48,204491900,$162.72,22412530,$140.41,172354900,$171.35,20485170,$153.44,22877020,$224.98,6002202,18415.49
10/23/2024,$230.76,52286980,$424.60,19654380,$184.71,31937090,$563.69,14248420,$213.65,80938890,$162.78,18280520,$139.56,285930000,$173.51,19513710,$152.91,26095930,$223.41,6180528,18276.65
10/22/2024,$235.86,38846580,$427.51,25482200,$189.70,29650590,$582.01,8544463,$217.97,43268740,$165.14,16568120,$143.59,226311600,$179.38,12062650,$154.09,34997350,$224.12,9586793,18573.13
